,Time,Simu_Record,Record
20875,2017-05-19 19:00:00,96.96108695652173,96.07
20876,2017-05-19 20:00:00,94.86233954451345,95.76
20877,2017-05-19 21:00:00,86.07195652173912,81.46
20878,2017-05-19 22:00:00,84.88950310559007,83.05
20879,2017-05-19 23:00:00,82.1579917184265,80.39
20880,2017-05-20 00:00:00,80.7290890269151,79.1
20881,2017-05-20 01:00:00,80.6983022774327,80.56
20882,2017-05-20 02:00:00,79.065900621118,79.11
20883,2017-05-20 03:00:00,78.15685300207039,79.16
20884,2017-05-20 04:00:00,77.50258799171841,79.57
20885,2017-05-20 05:00:00,53.037159260148925,79.24
20886,2017-05-20 06:00:00,59.84620021619024,78.25
20887,2017-05-20 07:00:00,67.09761446072544,81.69
20888,2017-05-20 08:00:00,161.30119768316536,223.56
20889,2017-05-20 09:00:00,509.62227743271217,567.05
20890,2017-05-20 10:00:00,749.4509109730848,1047.25
20891,2017-05-20 11:00:00,652.6798240165632,842.45
20892,2017-05-20 12:00:00,181.60169414773583,181.97
20893,2017-05-20 13:00:00,80.48734542397311,147.18
20894,2017-05-20 14:00:00,79.31482860917608,91.44
20895,2017-05-20 15:00:00,77.61822459764593,94.25
20896,2017-05-20 16:00:00,76.53786788373769,90.04
20897,2017-05-20 17:00:00,72.92405179028134,92.12
20898,2017-05-20 18:00:00,97.96644927536232,89.63
20899,2017-05-20 19:00:00,97.2462215320911,88.73
20900,2017-05-20 20:00:00,97.96458592132504,91.34
20901,2017-05-20 21:00:00,66.30057033248082,79.79
20902,2017-05-20 22:00:00,66.05383120204603,78.78
20903,2017-05-20 23:00:00,65.24961125319693,79.81
20904,2017-05-21 00:00:00,63.68263554987213,80.71
20905,2017-05-21 01:00:00,62.22619373401535,77.78
20906,2017-05-21 02:00:00,88.64239130434783,80.22
20907,2017-05-21 03:00:00,84.40589026915113,78.66
20908,2017-05-21 04:00:00,82.02536231884058,79.25
20909,2017-05-21 05:00:00,52.58306065337496,80.3
20910,2017-05-21 06:00:00,48.12951153014653,78.17
20911,2017-05-21 07:00:00,86.8427653076576,79.75
20912,2017-05-21 08:00:00,83.62750278321047,79.18
20913,2017-05-21 09:00:00,84.52912757635023,83.48
20914,2017-05-21 10:00:00,86.85598179629908,91.01
20915,2017-05-21 11:00:00,86.83549887167145,89.28
20916,2017-05-21 12:00:00,84.06602392056567,91.76
20917,2017-05-21 13:00:00,79.38255769520084,91.39
20918,2017-05-21 14:00:00,73.29551090717617,90.21
20919,2017-05-21 15:00:00,89.80576972624799,91.94
20920,2017-05-21 16:00:00,83.34640694731998,93.91
20921,2017-05-21 17:00:00,71.85544513457558,88.88
20922,2017-05-21 18:00:00,72.34060041407866,90.99
20923,2017-05-21 19:00:00,71.70658385093168,91.27
20924,2017-05-21 20:00:00,67.9027950310559,88.98
20925,2017-05-21 21:00:00,60.449296066252586,80.84
20926,2017-05-21 22:00:00,56.68796066252588,80.01
20927,2017-05-21 23:00:00,53.07436853002071,77.16
20928,2017-05-22 00:00:00,53.1087784679089,81.22
20929,2017-05-22 01:00:00,51.82380952380952,79.43
20930,2017-05-22 02:00:00,51.42857142857142,78.6
20931,2017-05-22 03:00:00,52.60952380952381,81.08
20932,2017-05-22 04:00:00,52.14285714285714,80.1
20933,2017-05-22 05:00:00,56.74605590062112,79.4
20934,2017-05-22 06:00:00,82.9020910973085,78.68
20935,2017-05-22 07:00:00,275.9526604554865,416.8
20936,2017-05-22 08:00:00,584.396231884058,1036.13
20937,2017-05-22 09:00:00,599.5128571428571,1056.74
20938,2017-05-22 10:00:00,610.5127329192546,1063.06
20939,2017-05-22 11:00:00,627.1348447204969,1066.64
20940,2017-05-22 12:00:00,648.3091200828158,1065.25
20941,2017-05-22 13:00:00,664.9791821946169,1068.85
20942,2017-05-22 14:00:00,661.9115838509316,1055.77
20943,2017-05-22 15:00:00,638.9642650103519,1036.78
20944,2017-05-22 16:00:00,618.166956521739,1032.59
20945,2017-05-22 17:00:00,430.7349585921325,830.88
20946,2017-05-22 18:00:00,79.81287784679088,100.22
20947,2017-05-22 19:00:00,77.82998964803312,97.83
20948,2017-05-22 20:00:00,76.06171842650105,96.03
20949,2017-05-22 21:00:00,70.85978260869565,85.56
20950,2017-05-22 22:00:00,69.6867701863354,83.24
20951,2017-05-22 23:00:00,69.29585921325051,82.99
20952,2017-05-23 00:00:00,68.26508281573498,81.29
20953,2017-05-23 01:00:00,67.48547619047619,80.41
20954,2017-05-23 02:00:00,67.85522774327123,81.43
20955,2017-05-23 03:00:00,68.10881987577639,80.53
20956,2017-05-23 04:00:00,69.52104554865424,82.0
20957,2017-05-23 05:00:00,81.04258477508651,79.94
20958,2017-05-23 06:00:00,48.69956918087917,80.27
20959,2017-05-23 07:00:00,326.9947929606625,370.5
20960,2017-05-23 08:00:00,670.5984989648032,1050.55
20961,2017-05-23 09:00:00,955.6043271221532,1613.61
20962,2017-05-23 10:00:00,719.5298447204968,1088.51
20963,2017-05-23 11:00:00,708.6538198757763,1052.26
20964,2017-05-23 12:00:00,710.5523395445134,1055.25
20965,2017-05-23 13:00:00,706.3501345755693,1058.43
20966,2017-05-23 14:00:00,697.3941614906832,1063.9
20967,2017-05-23 15:00:00,678.7204140786749,1055.19
20968,2017-05-23 16:00:00,665.3466770186335,1057.67
20969,2017-05-23 17:00:00,262.43725672877844,460.17
20970,2017-05-23 18:00:00,88.77408902691512,106.74
20971,2017-05-23 19:00:00,80.92249482401657,96.74
20972,2017-05-23 20:00:00,78.82973084886127,97.11
20973,2017-05-23 21:00:00,72.49723602484471,87.36
20974,2017-05-23 22:00:00,68.39073498964804,81.72
20975,2017-05-23 23:00:00,68.4952380952381,84.11
20976,2017-05-24 00:00:00,66.18520703933748,80.58
20977,2017-05-24 01:00:00,65.59656314699792,80.32
20978,2017-05-24 02:00:00,65.45509316770186,81.17
20979,2017-05-24 03:00:00,64.06674948240166,80.09
20980,2017-05-24 04:00:00,64.97569358178053,84.31
20981,2017-05-24 05:00:00,61.99657153603128,77.62
20982,2017-05-24 06:00:00,77.5682655333233,81.42
20983,2017-05-24 07:00:00,91.23355062434182,106.35
20984,2017-05-24 08:00:00,627.3467287784679,1021.67
20985,2017-05-24 09:00:00,653.7761283643891,1047.79
20986,2017-05-24 10:00:00,658.537629399586,1045.96
20987,2017-05-24 11:00:00,656.1313664596273,1050.4
20988,2017-05-24 12:00:00,642.9491407867495,1044.26
20989,2017-05-24 13:00:00,614.5497412008282,1007.04
20990,2017-05-24 14:00:00,604.4105383022774,996.12
20991,2017-05-24 15:00:00,598.4926397515527,986.62
20992,2017-05-24 16:00:00,447.5156832298137,671.68
20993,2017-05-24 17:00:00,158.05274327122152,252.88
20994,2017-05-24 18:00:00,79.74090062111802,97.0
20995,2017-05-24 19:00:00,76.94770186335404,95.85
20996,2017-05-24 20:00:00,74.27649068322981,93.13
20997,2017-05-24 21:00:00,68.20603519668737,81.37
20998,2017-05-24 22:00:00,67.74648033126294,80.97
20999,2017-05-24 23:00:00,67.82732919254659,81.58
21000,2017-05-25 00:00:00,67.06816770186335,79.77
21001,2017-05-25 01:00:00,65.9791718426501,77.05
21002,2017-05-25 02:00:00,61.45199792960663,67.15
21003,2017-05-25 03:00:00,60.285745341614906,64.37
21004,2017-05-25 04:00:00,62.1886231884058,67.76
21005,2017-05-25 05:00:00,73.98504754024371,64.62
21006,2017-05-25 06:00:00,44.2273075906798,64.91
21007,2017-05-25 07:00:00,525.8873602484472,828.59
21008,2017-05-25 08:00:00,660.9061594202898,1068.69
21009,2017-05-25 09:00:00,726.4713354037267,1161.16
21010,2017-05-25 10:00:00,753.832619047619,1171.84
21011,2017-05-25 11:00:00,677.2687888198758,966.97
21012,2017-05-25 12:00:00,714.7854658385093,1006.63
21013,2017-05-25 13:00:00,720.1265424430642,987.07
21014,2017-05-25 14:00:00,693.1673913043479,915.0
21015,2017-05-25 15:00:00,694.3556935817805,921.65
21016,2017-05-25 16:00:00,687.5879813664595,926.98
21017,2017-05-25 17:00:00,323.910900621118,549.94
21018,2017-05-25 18:00:00,75.33150063938619,88.66
21019,2017-05-25 19:00:00,74.39779865771811,85.53
21020,2017-05-25 20:00:00,75.52095302013421,79.02
21021,2017-05-25 21:00:00,65.25228456406718,68.41
21022,2017-05-25 22:00:00,65.48338647342996,68.61
21023,2017-05-25 23:00:00,66.64755716586151,65.91
21024,2017-05-26 00:00:00,68.12295399125834,67.62
21025,2017-05-26 01:00:00,52.86960448322551,66.48
21026,2017-05-26 02:00:00,53.63076741387091,65.17
21027,2017-05-26 03:00:00,53.28432540995938,66.9
21028,2017-05-26 04:00:00,69.89771819645733,67.84
21029,2017-05-26 05:00:00,98.61338433821764,63.8
21030,2017-05-26 06:00:00,106.6112254383858,67.59
21031,2017-05-26 07:00:00,384.9640167931908,423.56
21032,2017-05-26 08:00:00,893.8019151138717,1082.72
21033,2017-05-26 09:00:00,888.2991200828156,1033.04
21034,2017-05-26 10:00:00,886.2961594202898,997.12
21035,2017-05-26 11:00:00,891.1902691511386,982.8
21036,2017-05-26 12:00:00,899.1934886128364,987.45
21037,2017-05-26 13:00:00,899.8052795031056,985.22
21038,2017-05-26 14:00:00,899.8657039337473,984.17
21039,2017-05-26 15:00:00,903.3911594202898,987.8
21040,2017-05-26 16:00:00,902.5608385093168,996.8
21041,2017-05-26 17:00:00,281.691966873706,377.25
21042,2017-05-26 18:00:00,98.1817646652864,109.36
21043,2017-05-26 19:00:00,70.63169264329774,82.07
21044,2017-05-26 20:00:00,68.64092989318489,80.7
21045,2017-05-26 21:00:00,67.08573205957575,67.44
21046,2017-05-26 22:00:00,65.43519046186249,67.85
21047,2017-05-26 23:00:00,64.18708605385889,66.7
21048,2017-05-27 00:00:00,64.07451647359711,65.63
21049,2017-05-27 01:00:00,64.43724401985858,66.68
21050,2017-05-27 02:00:00,64.56357168647511,65.02
21051,2017-05-27 03:00:00,64.29129095832707,65.23
21052,2017-05-27 04:00:00,64.25275477659095,66.45
21053,2017-05-27 05:00:00,117.92156954119626,63.84
21054,2017-05-27 06:00:00,122.42944246937306,64.58
21055,2017-05-27 07:00:00,811.2073084886129,858.35
21056,2017-05-27 08:00:00,917.4612732919256,1033.2
21057,2017-05-27 09:00:00,919.6668322981368,981.73
21058,2017-05-27 10:00:00,947.8718012422358,985.93
21059,2017-05-27 11:00:00,757.4893970588234,1019.12
21060,2017-05-27 12:00:00,777.9082109974423,1004.93
21061,2017-05-27 13:00:00,785.9397327365729,962.88
21062,2017-05-27 14:00:00,783.7657078005114,971.27
21063,2017-05-27 15:00:00,775.2062289002557,985.64
21064,2017-05-27 16:00:00,758.2426739130435,982.07
21065,2017-05-27 17:00:00,374.7193685300207,546.27
21066,2017-05-27 18:00:00,104.6805454336324,111.15
21067,2017-05-27 19:00:00,72.56708454942078,89.53
21068,2017-05-27 20:00:00,69.93266300586731,86.65
21069,2017-05-27 21:00:00,67.92965412968256,75.66
21070,2017-05-27 22:00:00,66.52943598615917,74.93
21071,2017-05-27 23:00:00,65.59469851060628,74.7
21072,2017-05-28 00:00:00,64.30147600421242,73.31
21073,2017-05-28 01:00:00,63.11963457198736,74.33
21074,2017-05-28 02:00:00,62.97893199939821,71.63
21075,2017-05-28 03:00:00,62.71190928238303,73.92
21076,2017-05-28 04:00:00,62.56070573190912,73.07
21077,2017-05-28 05:00:00,117.80194126831611,72.51
21078,2017-05-28 06:00:00,127.60778140763873,73.06
21079,2017-05-28 07:00:00,137.65347862118665,71.49
21080,2017-05-28 08:00:00,147.8193866202258,75.12
21081,2017-05-28 09:00:00,157.40247874129236,80.05
21082,2017-05-28 10:00:00,166.262132236368,85.53
21083,2017-05-28 11:00:00,173.01266070141727,90.03
21084,2017-05-28 12:00:00,176.80807266394424,87.81
21085,2017-05-28 13:00:00,176.758300864761,90.47
21086,2017-05-28 14:00:00,172.4352135479222,92.39
21087,2017-05-28 15:00:00,165.99842217151092,89.3
21088,2017-05-28 16:00:00,160.5529021138602,90.87
21089,2017-05-28 17:00:00,90.91819031141868,86.94
21090,2017-05-28 18:00:00,84.43567940424252,86.23
21091,2017-05-28 19:00:00,82.0126238904769,85.93
21092,2017-05-28 20:00:00,77.82886429968407,85.49
21093,2017-05-28 21:00:00,70.64949766812096,71.86
21094,2017-05-28 22:00:00,63.11949917255905,74.31
21095,2017-05-28 23:00:00,58.16869429817964,74.06
21096,2017-05-29 00:00:00,73.42703726708073,72.86
21097,2017-05-29 01:00:00,69.17013595583161,75.25
21098,2017-05-29 02:00:00,66.7718612836439,71.64
21099,2017-05-29 03:00:00,65.78284587071543,74.22
21100,2017-05-29 04:00:00,65.6681690821256,73.47
21101,2017-05-29 05:00:00,88.57086392024983,72.38
21102,2017-05-29 06:00:00,90.5190172952198,73.97
21103,2017-05-29 07:00:00,93.99158815757866,71.73
21104,2017-05-29 08:00:00,99.20250276243095,74.13
21105,2017-05-29 09:00:00,105.25313631996156,80.44
21106,2017-05-29 10:00:00,112.35440944030746,85.99
21107,2017-05-29 11:00:00,117.43284746576988,87.33
21108,2017-05-29 12:00:00,120.70661638241651,86.11
21109,2017-05-29 13:00:00,121.6768331731924,87.11
21110,2017-05-29 14:00:00,117.41830867163102,88.27
21111,2017-05-29 15:00:00,110.09155212587078,86.69
21112,2017-05-29 16:00:00,101.55338253663224,85.56
21113,2017-05-29 17:00:00,73.32210282953761,87.27
21114,2017-05-29 18:00:00,76.7658465129851,84.45
21115,2017-05-29 19:00:00,75.95147534286548,84.0
21116,2017-05-29 20:00:00,77.41928975780566,85.17
21117,2017-05-29 21:00:00,71.00662088796871,71.69
21118,2017-05-29 22:00:00,74.95807016333103,74.48
21119,2017-05-29 23:00:00,58.15186715811644,69.04
21120,2017-05-30 00:00:00,58.86728764856326,65.95
21121,2017-05-30 01:00:00,59.55677914848803,67.32
21122,2017-05-30 02:00:00,60.03591259214683,67.1
21123,2017-05-30 03:00:00,60.92565984654731,68.03
21124,2017-05-30 04:00:00,61.75411629306454,67.81
21125,2017-05-30 05:00:00,112.30931575786693,66.84
21126,2017-05-30 06:00:00,114.76338734085996,67.34
21127,2017-05-30 07:00:00,118.9969448714869,67.84
21128,2017-05-30 08:00:00,126.93462202738412,67.41
21129,2017-05-30 09:00:00,136.4676030506846,76.19
21130,2017-05-30 10:00:00,145.70188421811193,89.55
21131,2017-05-30 11:00:00,151.20207638722076,91.23
21132,2017-05-30 12:00:00,151.0442334854672,94.93
21133,2017-05-30 13:00:00,144.72427792457364,95.35
21134,2017-05-30 14:00:00,131.36800840739852,98.07
21135,2017-05-30 15:00:00,110.48264628873407,98.27
21136,2017-05-30 16:00:00,90.16431215469612,95.4
21137,2017-05-30 17:00:00,102.91170807453416,96.75
21138,2017-05-30 18:00:00,89.68820910973083,94.75
21139,2017-05-30 19:00:00,84.76001035196687,92.5
21140,2017-05-30 20:00:00,82.98737060041407,92.33
21141,2017-05-30 21:00:00,78.93255693581781,81.64
21142,2017-05-30 22:00:00,80.23973084886129,81.98
21143,2017-05-30 23:00:00,80.38872670807453,81.62
21144,2017-05-31 00:00:00,80.19536231884058,82.09
21145,2017-05-31 01:00:00,79.0696790890269,80.97
21146,2017-05-31 02:00:00,79.77207039337473,82.91
21147,2017-05-31 03:00:00,79.22732919254658,81.74
21148,2017-05-31 04:00:00,79.93278467908902,82.71
21149,2017-05-31 05:00:00,50.727670910401145,81.29
21150,2017-05-31 06:00:00,247.87155279503105,251.5
21151,2017-05-31 07:00:00,629.7056832298136,1069.35
21152,2017-05-31 08:00:00,629.5346894409937,1076.29
21153,2017-05-31 09:00:00,814.9356728778467,1462.32
21154,2017-05-31 10:00:00,687.7244513457556,1184.04
21155,2017-05-31 11:00:00,596.5892960662526,975.43
21156,2017-05-31 12:00:00,614.1426086956521,986.02
21157,2017-05-31 13:00:00,619.2771325051759,979.15
21158,2017-05-31 14:00:00,621.0838095238095,984.73
21159,2017-05-31 15:00:00,618.1717080745342,992.45
21160,2017-05-31 16:00:00,607.3813354037267,989.01
21161,2017-05-31 17:00:00,181.38367494824016,299.23
21162,2017-05-31 18:00:00,108.4671635610766,154.04
21163,2017-05-31 19:00:00,87.45616977225671,112.44
21164,2017-05-31 20:00:00,85.99691511387164,109.5
21165,2017-05-31 21:00:00,74.99942028985508,85.34
21166,2017-05-31 22:00:00,75.39584886128364,84.55
21167,2017-05-31 23:00:00,77.09339544513458,85.72
21168,2017-06-01 00:00:00,77.69950310559007,82.2
21169,2017-06-01 01:00:00,81.04556935817806,83.21
21170,2017-06-01 02:00:00,82.86434782608696,84.36
21171,2017-06-01 03:00:00,81.93781573498964,82.78
21172,2017-06-01 04:00:00,81.27406832298136,84.33
21173,2017-06-01 05:00:00,52.17743069901513,84.99
21174,2017-06-01 06:00:00,54.878712827288005,79.95
21175,2017-06-01 07:00:00,568.8805590062111,847.51
21176,2017-06-01 08:00:00,725.9416045548654,1108.45
21177,2017-06-01 09:00:00,723.7196790890268,1032.02
21178,2017-06-01 10:00:00,752.4405072463767,1019.25
21179,2017-06-01 11:00:00,790.2355279503106,1021.44
21180,2017-06-01 12:00:00,830.2356107660456,1027.13
21181,2017-06-01 13:00:00,877.5628778467909,1049.88
21182,2017-06-01 14:00:00,906.878426501035,1053.62
21183,2017-06-01 15:00:00,920.1702795031056,1053.79
21184,2017-06-01 16:00:00,887.4809213250518,1004.02
21185,2017-06-01 17:00:00,245.17080745341613,317.98
21186,2017-06-01 18:00:00,92.11269506857307,108.55
21187,2017-06-01 19:00:00,85.3056374680307,102.03
21188,2017-06-01 20:00:00,107.92221532091096,101.71
21189,2017-06-01 21:00:00,95.01213250517596,87.61
21190,2017-06-01 22:00:00,89.11733954451344,87.24
21191,2017-06-01 23:00:00,86.19664596273292,88.99
21192,2017-06-02 00:00:00,81.81094202898551,82.41
21193,2017-06-02 01:00:00,81.28757763975155,83.46
21194,2017-06-02 02:00:00,80.34249482401657,82.62
21195,2017-06-02 03:00:00,79.86900621118012,82.03
21196,2017-06-02 04:00:00,80.28208074534162,82.69
21197,2017-06-02 05:00:00,53.13452294018736,81.48
21198,2017-06-02 06:00:00,212.23380242966752,271.24
21199,2017-06-02 07:00:00,629.0193581780538,997.7
21200,2017-06-02 08:00:00,637.8609006211179,997.81
21201,2017-06-02 09:00:00,680.6300207039336,1067.98
21202,2017-06-02 10:00:00,686.5288198757764,1066.38
21203,2017-06-02 11:00:00,691.1293995859213,1067.77
21204,2017-06-02 12:00:00,694.7723291925464,1074.35
21205,2017-06-02 13:00:00,690.6321739130434,1069.62
21206,2017-06-02 14:00:00,685.5692857142858,1068.39
21207,2017-06-02 15:00:00,680.1681780538302,1068.08
21208,2017-06-02 16:00:00,675.4454140786748,1069.05
21209,2017-06-02 17:00:00,448.0291718426501,843.51
21210,2017-06-02 18:00:00,121.7147204968944,164.9
21211,2017-06-02 19:00:00,119.5124430641822,161.02
21212,2017-06-02 20:00:00,89.55694616977225,97.97
21213,2017-06-02 21:00:00,83.9845652173913,84.43
21214,2017-06-02 22:00:00,84.02186335403727,82.38
21215,2017-06-02 23:00:00,78.92814699792962,71.54
21216,2017-06-03 00:00:00,73.75664596273293,62.77
21217,2017-06-03 01:00:00,48.36374168797954,60.15
21218,2017-06-03 02:00:00,73.48510351966874,62.95
21219,2017-06-03 03:00:00,74.21918219461698,63.71
21220,2017-06-03 04:00:00,50.34991496163682,59.16
21221,2017-06-03 05:00:00,60.36767211145808,61.07
21222,2017-06-03 06:00:00,62.812423492673545,63.27
21223,2017-06-03 07:00:00,135.01476771475853,159.96
21224,2017-06-03 08:00:00,616.7214182194616,899.02
21225,2017-06-03 09:00:00,386.190900621118,403.55
21226,2017-06-03 10:00:00,68.67666802786452,72.72
21227,2017-06-03 11:00:00,69.53986163824166,75.48
21228,2017-06-03 12:00:00,69.46913139562815,73.82
21229,2017-06-03 13:00:00,69.28539070381936,74.8
21230,2017-06-03 14:00:00,69.86602666346386,74.35
21231,2017-06-03 15:00:00,70.32372243574346,76.15
21232,2017-06-03 16:00:00,70.39605909200095,73.27
21233,2017-06-03 17:00:00,65.00458248081841,72.39
21234,2017-06-03 18:00:00,83.36596273291924,73.97
21235,2017-06-03 19:00:00,78.82865424430642,70.45
21236,2017-06-03 20:00:00,77.71379917184264,71.72
21237,2017-06-03 21:00:00,72.02870600414079,61.99
21238,2017-06-03 22:00:00,69.61367494824016,58.47
21239,2017-06-03 23:00:00,70.93134575569357,61.72
21240,2017-06-04 00:00:00,70.72723602484471,61.28
21241,2017-06-04 01:00:00,69.77601449275362,59.07
21242,2017-06-04 02:00:00,71.07202898550725,61.12
21243,2017-06-04 03:00:00,71.25318840579709,60.95
21244,2017-06-04 04:00:00,47.4626547314578,58.32
21245,2017-06-04 05:00:00,56.48767571462887,60.23
21246,2017-06-04 06:00:00,59.10403110737449,61.45
21247,2017-06-04 07:00:00,61.35771234686524,58.89
21248,2017-06-04 08:00:00,63.629949915926005,61.69
21249,2017-06-04 09:00:00,65.7859311794379,66.69
21250,2017-06-04 10:00:00,67.37540992073023,72.79
21251,2017-06-04 11:00:00,68.18480518856593,72.4
21252,2017-06-04 12:00:00,67.72894102810473,73.22
21253,2017-06-04 13:00:00,67.25761926495316,73.34
21254,2017-06-04 14:00:00,67.90056906077349,71.62
21255,2017-06-04 15:00:00,69.56748594763391,72.81
21256,2017-06-04 16:00:00,70.45658635599328,71.53
21257,2017-06-04 17:00:00,60.67198891158447,72.44
21258,2017-06-04 18:00:00,63.75266432225064,72.35
21259,2017-06-04 19:00:00,64.62318861892582,70.04
21260,2017-06-04 20:00:00,64.37681713554987,72.32
21261,2017-06-04 21:00:00,57.42187219142106,60.16
21262,2017-06-04 22:00:00,50.669675868415,56.81
21263,2017-06-04 23:00:00,63.934745524296666,69.45
21264,2017-06-05 00:00:00,59.95038109133353,68.35
21265,2017-06-05 01:00:00,62.53700204260286,69.55
21266,2017-06-05 02:00:00,64.92670148818209,67.39
21267,2017-06-05 03:00:00,66.99871782900496,69.9
21268,2017-06-05 04:00:00,60.1782795031056,69.26
